time,velocity,acceleration,pedal
118.3,0.390294996789406,0.48022085,0.21940614055298
118.35,0.39303555980158,0.48008576,0.220492767156411
118.4,0.39577648562821,0.48026142,0.221571705721641
118.45,0.39851776943177,0.4805398,0.222642901499562
118.5,0.401259416049785,0.48082274,0.223706295529595
118.55,0.40400142064473,0.48115608,0.224761830956898
118.6,0.406743788054131,0.4815515,0.225809448820894
118.65,0.409486523115513,0.48176783,0.226849088055269
118.7,0.412229630666403,0.48186642,0.227880689699445
118.75,0.414973116511832,0.4820091,0.228904190581375
118.8,0.417716975814274,0.4821493,0.229919529634747
118.85,0.420461213411255,0.48194388,0.230926641581777
118.9,0.423205835107807,0.48179233,0.231925461144682
118.95,0.425950845741455,0.4817057,0.232915923045681
119.0,0.428696250149725,0.48167628,0.233897957795521
119.05,0.43144205413765,0.4809284,0.23487150011642
119.1,0.434188253835207,0.47995755,0.235836478413389
119.15,0.436934844404871,0.47910637,0.236792825302912
119.2,0.439681831651673,0.47841126,0.237740467084266
119.25,0.442429221380645,0.4777838,0.238679332162463
119.3,0.445177018429312,0.47723004,0.239609348942517
119.35,0.447925229570212,0.47675848,0.240530441617971
119.4,0.450673860608374,0.47637403,0.241442534382366
119.45,0.453422906706274,0.47602135,0.242345549323511
119.5,0.456172374636448,0.475185,0.243239408529214
119.55,0.458922267301411,0.47443944,0.244124031981548
119.6,0.461672542130934,0.47378492,0.244999404940368
119.65,0.464423110114537,0.47322267,0.245866921402193
119.7,0.467173840639017,0.47275248,0.246728979799099
119.75,0.469924598253642,0.47237262,0.247588513419834
119.8,0.472675273630324,0.47208107,0.248448651386491
119.85,0.47542580678374,0.4718762,0.249311290966236
119.9,0.478176163851206,0.47175553,0.250177438700361
119.95,0.480926325482619,0.47171614,0.251047652608622
120.0,0.483676280067916,0.47179392,0.251922286454484
120.05,0.486426021802065,0.47195703,0.252801557128645
120.1,0.489175547782552,0.47218648,0.253685601503875
120.15,0.49192485704187,0.47247794,0.254574501703836
120.2,0.494673940872473,0.4728235,0.255468306160432
120.25,0.497422800241867,0.473047,0.256367046459685
120.3,0.500171426442503,0.47324207,0.257270739447475
120.35,0.502919821409394,0.47344786,0.258179395652477
120.4,0.505667987077548,0.47364882,0.259093023497631
120.45,0.508415925381977,0.47382808,0.260011625088671
120.5,0.511163639225195,0.4739668,0.260935204637067
120.55,0.513911120867163,0.47404507,0.26186376214282
120.6,0.516658372242888,0.47404322,0.262797295500195
120.65,0.519405395287384,0.4739407,0.263735802603456
120.7,0.522152191935659,0.47371924,0.264679285558338
120.75,0.524898765090229,0.47336146,0.265627742259107
120.8,0.527645116686105,0.4727907,0.266581172705762
120.85,0.53039123995075,0.4718843,0.267539574792569
120.9,0.533137136819175,0.47081703,0.268502944308058
120.95,0.535882799551338,0.46958637,0.269471283357963
121.0,0.538628231049755,0.46819326,0.27044458983655
121.05,0.541373429379414,0.46663642,0.271422865849554
121.1,0.544118392605307,0.46488664,0.272406109291239
121.15,0.546863127499968,0.46300834,0.273394315950136
121.2,0.549607639868431,0.4610183,0.274387485826246
121.25,0.552351929710694,0.45893595,0.275385614708097
121.3,0.555095987351705,0.45678297,0.27638870259569
121.35,0.557839822466516,0.45458412,0.277396749489025
121.4,0.560583425380076,0.4523649,0.278409753282368
121.45,0.563326796092385,0.45015284,0.279427713975718
121.5,0.566069953953546,0.44797665,0.280450631569074
121.55,0.568812889288508,0.44586536,0.281478503956703
121.6,0.57155560209727,0.44384864,0.282511331138604
121.65,0.574298092379833,0.44195667,0.283549111009043
121.7,0.577040350461144,0.44021916,0.284591841462284
121.75,0.579782376341204,0.43866566,0.285639520392592
121.8,0.582524170020012,0.43732554,0.286692147799967
121.85,0.585265731497568,0.43622673,0.287749723684411
121.9,0.588007060773873,0.43539634,0.288812243834451
121.95,0.590748167523978,0.43485963,0.289879710355824
122.0,0.593489042072832,0.43463993,0.29095211903706
122.05,0.596229694095486,0.43475753,0.292029467772424
122.1,0.598970113916888,0.43522918,0.29311175866765
122.15,0.601710301537039,0.4360674,0.294198987511269
122.2,0.604450266630991,0.4372788,0.295291154303281
122.25,0.607190009198743,0.43886358,0.296388259043686
122.3,0.609929529240296,0.4408148,0.297490299626749
122.35,0.612668817080597,0.44311565,0.298597273946734
122.4,0.615407872719646,0.4457408,0.299709182003643
122.45,0.618146686482392,0.44865403,0.300826023797475
122.5,0.620885277718938,0.4518018,0.301947797222494
122.55,0.623623656104337,0.4550923,0.303074500172967
122.6,0.626361811963536,0.45850566,0.304206132648893
122.65,0.629099745296536,0.46197227,0.305342690438802
122.7,0.631837446428284,0.46534878,0.306484173542695
122.75,0.634574915358781,0.46839845,0.307630584066306
122.8,0.637312161763078,0.47131622,0.308781917798165
122.85,0.640049185641176,0.47404218,0.309938174738272
122.9,0.642785986993074,0.47652596,0.311099352780893
122.95,0.645522565818773,0.47872803,0.312265449820293
123.0,0.648258912443221,0.4806783,0.313436465856471
123.05,0.650995036541468,0.48234186,0.314612398783692
123.1,0.653730938113517,0.48364025,0.315793248601957
123.15,0.656466607484313,0.48458353,0.316979013205531
123.2,0.659202064003963,0.485192,0.318169692594414
123.25,0.661937297997413,0.48549455,0.319365286768605
123.3,0.664672309464663,0.48553184,0.32056579362237
123.35,0.667407098405714,0.48529735,0.321771211049974
123.4,0.670141655145514,0.48457783,0.322981536945681
123.45,0.672875979684062,0.4837148,0.324196769203758
123.5,0.675610072021358,0.48323116,0.325416907824204
123.55,0.678343932157402,0.48271066,0.326641952807019
123.6,0.681077569767248,0.48240772,0.327871902046467
123.65,0.683810984850893,0.48236388,0.329106753436815
123.7,0.68654417740834,0.48281273,0.330346506978062
123.75,0.689277147439586,0.48351592,0.331591162670208
123.8,0.692009894944634,0.48466808,0.332840718407519
123.85,0.694742410248429,0.4861789,0.334095174189994
123.9,0.697474703026026,0.48778608,0.335354527911898
123.95,0.700206773277422,0.48941368,0.336618775361761
124.0,0.702938611327567,0.4911335,0.337887918645319
124.05,0.705670226851513,0.4929062,0.339161955656836
124.1,0.708401610174207,0.4942642,0.340440884290578
124.15,0.711132761295649,0.4954922,0.341724704546544
124.2,0.71386368021584,0.49672347,0.343013412213265
124.25,0.716594376609832,0.4979971,0.344307009396476
124.3,0.719324860152676,0.49906343,0.345605493990441
124.35,0.722055130844373,0.49994552,0.346908865995161
124.4,0.724785188684922,0.50078,0.348217123304901
124.45,0.72751501432422,0.5016171,0.349530263813925
124.5,0.730244607762266,0.5018863,0.3508482854165
124.55,0.732973968999061,0.50167143,0.352171188112624
124.6,0.735703107709656,0.5007423,0.353498969796564
124.65,0.738432023894052,0.49942252,0.354831630468318
124.7,0.741160717552248,0.4980206,0.356169170127888
124.75,0.743889188684245,0.496613,0.357511584563802
124.8,0.74661742761499,0.49555176,0.358858875881797
124.85,0.749345453694588,0.4940346,0.360211041976137
124.9,0.752066668537472,0.49230394,0.361568080741087
124.95,0.752608577886508,0.49105564,0.361864182868658
125.0,0.750978609856697,0.48996645,0.361360733234757
125.05,0.747189053699281,0.48874354,0.359816201306338
125.1,0.74123635296184,0.48692334,0.356962658215078
125.15,0.735286025414902,0.48527887,0.35432425806083
125.2,0.72934143527064,0.48402777,0.35180599850684
125.25,0.72340217917613,0.48290664,0.349301948030959
125.3,0.717469605156388,0.48132518,0.346853635516178
125.35,0.711548256519152,0.4785844,0.344416426541641
125.4,0.705636248467514,0.47488958,0.341863869619531
125.45,0.699727210850388,0.47023103,0.339292814658422
125.5,0.693826125932628,0.46433586,0.33688120257856
125.55,0.687935619426638,0.4573313,0.334421645020252
125.6,0.682052826839727,0.4498215,0.331877432706597
125.65,0.676174559274707,0.4408719,0.329358665040876
125.7,0.670304155592075,0.43190023,0.326937527666988
125.75,0.664443224753003,0.42334288,0.324484768050624
125.8,0.658588834249185,0.41523868,0.321980325908047
125.85,0.652740576760925,0.407823,0.319527506067665
125.9,0.646900237335346,0.4015981,0.317113129787465
125.95,0.641067872087748,0.39673662,0.314679207654569
126.0,0.635242517382939,0.39337307,0.312239521704044
126.05,0.629424168383392,0.39144573,0.309824162045635
126.1,0.623613315614251,0.3908105,0.307424781967258
126.15,0.617809967783063,0.3912414,0.305026635428398
126.2,0.612013903331134,0.392521,0.302633572765361
126.25,0.606225109680896,0.39440477,0.300252399292269
126.3,0.600443664232767,0.39663887,0.297881806716015
126.35,0.594669582466828,0.39896533,0.295518878172584
126.4,0.588902837292936,0.4011367,0.293163897936191
126.45,0.583143414198511,0.40283412,0.290818043954951
126.5,0.577391320923596,0.40397668,0.288481370977972
126.55,0.571646569078252,0.40453354,0.286153497867234
126.6,0.565909152857448,0.40462244,0.283834376190833
126.65,0.560179057748607,0.4042148,0.281524153350213
126.7,0.554456289556759,0.4037093,0.279222903046098
126.75,0.548740845379389,0.4034738,0.276930627384221
126.8,0.543032721346477,0.40377367,0.274647343210463
126.85,0.537331922295547,0.4047731,0.272373090533786
126.9,0.531638445324085,0.40637234,0.27010791568036
126.95,0.525952285594564,0.4087507,0.267851856553412
127.0,0.520273448912015,0.41183746,0.265604953161906
127.05,0.514601931406419,0.41554236,0.263367253937746
127.1,0.508937728240248,0.41977772,0.2611388052071
127.15,0.503280844251029,0.4239611,0.258919657507606
127.2,0.497631264926184,0.42796823,0.256709865588371
127.25,0.491988996070744,0.43232083,0.254509482092769
127.3,0.486354031879677,0.43697292,0.252318561769908
127.35,0.480726368482963,0.44191003,0.250137161474631
127.4,0.475106001043075,0.4470081,0.247965338061781
127.45,0.469492923754983,0.4522139,0.245803150491935
127.5,0.463887142423718,0.4559132,0.243650664042876
127.55,0.458288651244248,0.45790923,0.241507946098122
127.6,0.452697454086594,0.45908684,0.23937506404119
127.65,0.447113535470672,0.4594924,0.237252091572802
127.7,0.441536889591453,0.45820367,0.235139104499416
127.75,0.435967520318955,0.45756227,0.233036178627489
127.8,0.430405421848149,0.45821434,0.230943398186417
127.85,0.424850598049055,0.46026674,0.228860843194128
127.9,0.419303043116641,0.46047547,0.226788597880019
127.95,0.413762740603319,0.46116978,0.224726748579222
128.0,0.40822969437911,0.46232945,0.222675383732602
128.05,0.402703897671478,0.46201733,0.220634593886763
128.1,0.397185343707885,0.46381694,0.218604471694039
128.15,0.391674036358353,0.46513027,0.216585114018239
128.2,0.386169959175293,0.46684614,0.214576617723168
128.25,0.38067311506122,0.46874234,0.212579081778368
128.3,0.375183506918651,0.47056183,0.210592609364849
128.35,0.369701117332491,0.47231698,0.208617303663624
128.4,0.364225949205257,0.47395164,0.206653269961437
128.45,0.358757995764411,0.47541687,0.204700617756506
128.5,0.353297248302406,0.4766732,0.202759456547046
128.55,0.347843709721759,0.4776914,0.200829900042743
128.6,0.342397372282428,0.47817782,0.198912064059017
128.65,0.33695822824437,0.4778464,0.197006068622759
128.7,0.33152627083505,0.477269,0.195112029549391
128.75,0.326101492314425,0.4764413,0.193230071077271
128.8,0.320683884942454,0.4752532,0.191360315339027
128.85,0.315273449686643,0.47374424,0.189502886573017
128.9,0.309870178806948,0.4720311,0.187657915334809
128.95,0.304474063595824,0.47015527,0.185825532179965
129.0,0.299085105020776,0.46812564,0.184005869769788
129.05,0.29370328566671,0.46606,0.182199062871311
129.1,0.288328606501131,0.46396086,0.180405248357305
129.15,0.282961068491544,0.4617731,0.178624563100539
129.2,0.277600654222855,0.45946118,0.176857148185254
129.25,0.27224736466257,0.4569868,0.175103148907159
129.3,0.266901190135636,0.45434,0.173362710561963
129.35,0.261562121934507,0.45163465,0.171635980551112
129.4,0.25623015038413,0.44888744,0.169923108381785
129.45,0.250905265809453,0.4460994,0.168224245666896
129.5,0.24558745950293,0.44328198,0.166539546125094
129.55,0.24027675565219,0.44044417,0.164869165580764
129.6,0.234973281967922,0.43759394,0.163212265951406
129.65,0.229677207763539,0.43540168,0.161565678105964
129.7,0.224388738150147,0.43439567,0.159925148459892
129.75,0.219108064693777,0.43506357,0.1582858717261
129.8,0.213835308332581,0.4379378,0.156643703818259
129.85,0.208570538726936,0.44180557,0.154996614807904
129.9,0.20331379457705,0.44646737,0.153343509712877
129.95,0.198065108778099,0.45016742,0.151683739966821
130.0,0.192824484232601,0.45400625,0.150016913903039
130.05,0.187598524163647,0.45793194,0.148342797784957
130.1,0.184559735405939,0.46182194,0.147727070364998
130.15,0.183700689844476,0.46598503,0.147908277278003
130.2,0.185009097260512,0.47044605,0.149127919576727
130.25,0.188488512171456,0.47429422,0.151653921918027
130.3,0.191973413904262,0.47798306,0.153962140730721
130.35,0.195460435344245,0.481542,0.156147595197444
130.4,0.198949975006801,0.4851439,0.158316242109164
130.45,0.202440681964399,0.4886962,0.160426579957444
130.5,0.205928018714331,0.49221683,0.162523272643428
130.55,0.209413866183485,0.4957017,0.164732803240959
130.6,0.21290460226299,0.49920526,0.166958353427484
130.65,0.21639524081797,0.5025336,0.169022013868783
130.7,0.219883150330989,0.5057854,0.171131204510572
130.75,0.223371190457212,0.5089845,0.17332266832151
130.8,0.226862545256302,0.51204026,0.175486337484342
130.85,0.230353882640298,0.5147958,0.177550060046926
130.9,0.233843593648028,0.5174271,0.179643122235331
130.95,0.237334610787798,0.51993567,0.18178561802505
131.0,0.240827331704252,0.5222577,0.183874274173703
131.05,0.244319971350267,0.52431583,0.185922303115059
131.1,0.24781246393549,0.5262502,0.187987727953754
131.15,0.251305782770167,0.5280706,0.190056798240748
131.2,0.254799932691823,0.5297899,0.192099459663786
131.25,0.258294423175315,0.531346,0.194124088415244
131.3,0.261789245513096,0.53290325,0.196145464227394
131.35,0.265284611588807,0.53489774,0.198159768349954
131.4,0.26878054365507,0.53694916,0.200160229160562
131.45,0.272276954636414,0.53901833,0.202148190749817
131.5,0.275773829052756,0.54097587,0.204126599462024
131.55,0.279271193994241,0.54344857,0.206095206820462
131.6,0.28276906397345,0.54618514,0.208052864357304
131.65,0.286267421575286,0.54892206,0.209999548909465
131.7,0.289766255189688,0.5527878,0.211935677412461
131.75,0.29326558029674,0.5565745,0.213861329884218
131.8,0.296765392058915,0.5593981,0.215776392615051
131.85,0.300265694346234,0.5606679,0.217680825595996
131.9,0.303766490061212,0.56183887,0.219574656201608
131.95,0.307267773398819,0.5636444,0.221457903383499
132.0,0.310769539521528,0.56578934,0.223330556612997
132.05,0.314271791331855,0.5679432,0.225192603255691
132.1,0.317774523992274,0.57011354,0.227044039100112
132.15,0.321277741372806,0.5725326,0.228884853617584
132.2,0.324781447343471,0.5748889,0.230715036279433
132.25,0.328285646741796,0.5772296,0.232534570239781
132.3,0.331790344405306,0.5798334,0.234343438652746
132.35,0.335295535496477,0.5822943,0.236141620460982
132.4,0.338801223885328,0.5840855,0.237929092501402
132.45,0.342307405701838,0.5860608,0.239705833716658
132.5,0.345814075140977,0.5882868,0.241471820943666
132.55,0.349321237040271,0.5907967,0.243227028913606
132.6,0.35282889720475,0.5935235,0.24497143235766
132.65,0.356337049829383,0.59641993,0.246704999689804
132.7,0.359845710394255,0.5985392,0.248427693006809
132.75,0.363354875029344,0.6006318,0.250139476511182
132.8,0.366864539864628,0.60278624,0.251840308088223
132.85,0.37037471070514,0.60497195,0.253530145623236
132.9,0.373885383680859,0.6072481,0.255208944895785
132.95,0.377396564596816,0.60946906,0.256876657473969
133.0,0.380908259258042,0.6116086,0.258533234925883
133.05,0.384420473469568,0.6136149,0.260178624608155
133.1,0.387933214003932,0.6154402,0.261812773877412
133.15,0.391446476991111,0.6170352,0.263435623773075
133.2,0.394960269203643,0.6181885,0.265047117440303
133.25,0.398474587739012,0.6189981,0.266647195918516
133.3,0.401989428727198,0.61946774,0.268235793929934
133.35,0.405504798940735,0.6195886,0.269812848302507
133.4,0.40902069547711,0.61939764,0.271378289546983
133.45,0.412537125108859,0.61888254,0.272932048174111
133.5,0.416054095576022,0.6180609,0.274474052588902
133.55,0.419571613651137,0.6169593,0.276004229090635
133.6,0.423089686106741,0.61561006,0.277522501872851
133.65,0.426608311975327,0.6138529,0.279028790917625
133.7,0.430127498029433,0.6118052,0.280523016207029
133.75,0.433647242334048,0.60962826,0.282005095617401
133.8,0.437167552629214,0.60736173,0.283474942813609
133.85,0.440688435687467,0.60504013,0.284932471460522
133.9,0.444209889573797,0.60267127,0.286377591011537
133.95,0.447731922028246,0.60032815,0.287810210920054
134.0,0.451254532083308,0.5980375,0.289230236428
134.05,0.454777727479025,0.5958208,0.29063757067157
134.1,0.458301516922944,0.59369385,0.292032116786956
134.15,0.46182589944756,0.5916652,0.293413771593148
134.2,0.465350882792915,0.5897379,0.294782434014869
134.25,0.468876475666555,0.5879084,0.296138000871109
134.3,0.472402677100975,0.5861693,0.297480364769385
134.35,0.475929494836217,0.58451205,0.298809418317218
134.4,0.479456927904776,0.5829269,0.300125047804921
134.45,0.482984985981704,0.5812633,0.301427139522808
134.5,0.486513677774548,0.57942146,0.302715577655459
134.55,0.49004301295836,0.57763106,0.303990244281718
134.6,0.49357299153314,0.57587487,0.305251021480429
134.65,0.497103612531382,0.5741304,0.306497785013233
134.7,0.500634851765457,0.572372,0.307730412747503
134.75,0.504166591199728,0.57057196,0.308949774351762
134.8,0.507698671195835,0.5687041,0.310159070543093
134.85,0.51123087696762,0.56668174,0.311362588597797
134.9,0.514763007273998,0.56458795,0.31256516538899
134.95,0.51829495085187,0.5624211,0.31377097448329
135.0,0.521826628365807,0.5601048,0.314982079500919
135.05,0.525358001115602,0.5576428,0.316199607010061
135.1,0.528889045881129,0.55504,0.317424235057361
135.15,0.532419730734715,0.5522882,0.318656391107008
135.2,0.535950050838836,0.54940826,0.319896338375868
135.25,0.539480003290975,0.5460681,0.321144239005529
135.3,0.54300957841608,0.54260373,0.322400194071269
135.35,0.546538786856709,0.53960884,0.323664262533664
135.4,0.550067620872819,0.5374991,0.324936480190208
135.45,0.553596073691875,0.53558916,0.326216865992516
135.5,0.557124148216391,0.5339928,0.327505432574997
135.55,0.560651839608843,0.53311586,0.328802184149122
135.6,0.564179150771745,0.5330531,0.330107124926359
135.65,0.567706085575118,0.53345525,0.331420257012444
135.7,0.571232647888983,0.53479993,0.332741578301641
135.75,0.574758839648351,0.5370494,0.334071088793952
135.8,0.578284655048191,0.53953433,0.335408786383641
135.85,0.581810099893533,0.54208887,0.336754671070707
135.9,0.585335169346852,0.54469806,0.338108740749417
135.95,0.588859868245673,0.54747,0.3394709912083
136.0,0.592384199492513,0.5503125,0.340841420341621
136.05,0.595908153412318,0.55218977,0.34222002393791
136.1,0.59943173000509,0.5538466,0.343606799891433
136.15,0.602954929270828,0.55551606,0.345001746096455
136.2,0.606477751209532,0.557279,0.346404858341505
136.25,0.610000205496255,0.55873793,0.347816134520849
136.3,0.613522282455943,0.559775,0.349235572528752
136.35,0.617043982088598,0.5607165,0.350663168153744
136.4,0.620565304394219,0.5616919,0.352098921395825
136.45,0.624086249372806,0.56270254,0.353542828043526
136.5,0.627606826699411,0.56359124,0.35499488599111
136.55,0.631127026698982,0.5644167,0.356455095238579
136.6,0.63464684937152,0.56525946,0.357923449468727
136.65,0.638166285041971,0.5661419,0.359399948681555
136.7,0.641685343385389,0.56708395,0.360884588665593
136.75,0.645204024401772,0.5680907,0.36237736942084
136.8,0.648722337766174,0.5691662,0.363878288841562
136.85,0.652240293153647,0.57032734,0.365387342716289
136.9,0.655757871214085,0.5715663,0.366904528939286
136.95,0.659275081622542,0.57288504,0.368429841193348
137.0,0.662791914703965,0.57428706,0.36996327737274
137.05,0.666308360783302,0.5757738,0.371504837477462
137.1,0.669824439210657,0.57734805,0.373054517296045
137.15,0.673340149986031,0.5790108,0.374612316828489
137.2,0.676855493109423,0.5807642,0.376178233969058
137.25,0.680370478255885,0.58260816,0.377752264506283
137.3,0.683885086075313,0.58454365,0.379334406334428
137.35,0.687399316567708,0.5865706,0.380924655242024
137.4,0.690913169733068,0.588688,0.382523009123337
137.45,0.694426635896343,0.5908938,0.384129463766895
137.5,0.697939734407636,0.5931866,0.3857440191727
137.55,0.701452455591895,0.5955166,0.387366673235015
137.6,0.70496479944912,0.59790015,0.388997423848107
137.65,0.708476785329416,0.6003573,0.390636268906241
137.7,0.71198840355773,0.60288507,0.392283204197946
137.75,0.715499654134062,0.60549235,0.393938225511753
137.8,0.719010546733465,0.60815156,0.395601330741926
137.85,0.722521052330781,0.61085343,0.397272517782731
137.9,0.726031180601064,0.6135982,0.398951784528433
137.95,0.729540941219365,0.6163583,0.400639130979032
138.0,0.733050324510632,0.61906075,0.402334552923059
138.05,0.73655934982497,0.6216928,0.404038048254777
138.1,0.740068007487326,0.62427866,0.405749614868453
138.15,0.743576287822648,0.62654984,0.407469248552616
138.2,0.747084200505988,0.6287593,0.409196947201531
138.25,0.750591735862295,0.6309353,0.410932708709464
138.3,0.754098903566619,0.63308495,0.412676528864944
138.35,0.757605703618962,0.6352106,0.414428407667973
138.4,0.761112126344271,0.63728315,0.416188340907079
138.45,0.764618181417599,0.63929784,0.417956324370793
138.5,0.768123868838944,0.6411853,0.419732358059115
138.55,0.771629188608308,0.64271325,0.421516437760576
138.6,0.775134150400743,0.6439903,0.423308561369439
138.65,0.778638744541196,0.64510566,0.425108728885706
138.7,0.782142961354614,0.6455435,0.426916936097906
138.75,0.785646810516051,0.642606,0.428733180900305
138.8,0.789150292025507,0.63600916,0.430557461187167
138.85,0.79265340588298,0.6275752,0.432389772747023
138.9,0.796156161763525,0.62149316,0.434230113474138
138.95,0.799658540317035,0.61690074,0.436078479157042
139.0,0.803160541543511,0.6147407,0.437934869795734
139.05,0.806662175118006,0.6144658,0.439799283284481
139.1,0.810163431365466,0.61438626,0.441671715411812
139.15,0.813664329635998,0.6137877,0.443552166177727
139.2,0.817164860254547,0.61091745,0.445440631370756
139.25,0.820665013546062,0.5994866,0.44733710677943
139.3,0.824164799185596,0.58748215,0.449241592403748
139.35,0.827664217173149,0.5815581,0.451154086137976
139.4,0.831154821188192,0.5840497,0.453074583770643
139.45,0.832174213710956,0.58877635,0.453634296535934
139.5,0.830731607613313,0.593068,0.453196010974939
139.55,0.826841483352315,0.5972118,0.451479123800835
139.6,0.820508506141358,0.5985985,0.448196250839204
139.65,0.814191287362055,0.59749174,0.445031068455248
139.7,0.807884421469056,0.5970884,0.441777123027112
139.75,0.801581858749001,0.5976743,0.438639529350388
139.8,0.795290269569846,0.59784603,0.435755779912814
139.85,0.789013609286411,0.5948752,0.432870089829936
139.9,0.782751644536438,0.59181935,0.429919840020074
139.95,0.776501116859112,0.58894527,0.426946814581293
140.0,0.770261923408631,0.5859032,0.42404780025012
140.05,0.764036110555273,0.58285725,0.421197847647476
140.1,0.757823561230909,0.5799225,0.418333860321574
140.15,0.751622796120064,0.577207,0.415476733480049
140.2,0.745434154817068,0.574601,0.412670843801801
140.25,0.739258434546219,0.57209074,0.409892825630985
140.3,0.733095421488865,0.56967,0.407121217317272
140.35,0.726944715097846,0.56746787,0.404370009363487
140.4,0.720806410188674,0.56543046,0.401649284028437
140.45,0.714680692522349,0.5635143,0.398952599868995
140.5,0.708567519528642,0.56177926,0.396275368488766
140.55,0.702466820579674,0.56025064,0.393620022011584
140.6,0.696378600512968,0.5589203,0.390988640903553
140.65,0.690302879646136,0.5577813,0.388380589232726
140.7,0.684239665719219,0.55682683,0.385795123674676
140.75,0.678188944219638,0.55605024,0.383232416899666
140.8,0.672150705472342,0.5554439,0.380692810036755
140.85,0.666124943672299,0.55499995,0.378176391526807
140.9,0.660111653014478,0.55469954,0.375683165581294
140.95,0.654110835433889,0.5544808,0.373213197477998
141.0,0.648122482222986,0.55425644,0.37076659039793
141.05,0.642146595316779,0.5540236,0.368343449627837
141.1,0.63618316600772,0.5538822,0.365943876242994
141.15,0.630232185588264,0.5537555,0.363567975530147
141.2,0.624293655993419,0.5528657,0.361215850670309
141.25,0.618367568515641,0.5508605,0.358887609055959
141.3,0.612453923154927,0.5477758,0.356583366502519
141.35,0.606552711203733,0.54492795,0.354303245142614
141.4,0.600663922019499,0.54264635,0.352047381849014
141.45,0.594787554634722,0.54131955,0.349815919811694
141.5,0.588923599374348,0.53974456,0.347609004326363
141.55,0.583072054303367,0.53874385,0.345426789111671
141.6,0.577232908779223,0.537336,0.343269432097737
141.65,0.571406152159357,0.5370514,0.341137097531884
141.7,0.565591781541254,0.5373698,0.339029955978643
141.75,0.559789786282357,0.5378518,0.336948184319745
141.8,0.55400016348015,0.5385064,0.33489196575413
141.85,0.548222900557065,0.54106736,0.332861487692205
141.9,0.542457984935534,0.5432966,0.330856941755848
141.95,0.536705403070485,0.5457234,0.328878525884142
142.0,0.530965142384349,0.5478845,0.32692644222764
142.05,0.525237199007106,0.5502018,0.325000899254098
142.1,0.519521560361188,0.55273813,0.323102113854215
142.15,0.513818221609069,0.5554414,0.321230307130156
142.2,0.508127178880728,0.5583395,0.319385704395559
142.25,0.502448407988534,0.5614476,0.317568537281264
142.3,0.496781903127457,0.5650728,0.315779043735318
142.35,0.491127650752423,0.5692006,0.314017463811503
142.4,0.485485634415843,0.5737811,0.312284045986538
142.45,0.479855858955245,0.5787571,0.310579045054351
142.5,0.474238308890544,0.5840561,0.3089027179146
142.55,0.468632967774151,0.58959025,0.307255327784152
142.6,0.463039829801036,0.5952635,0.305637146302811
142.65,0.457458867881052,0.600981,0.304048445110383
142.7,0.451890076209168,0.60664654,0.302489506375346
142.75,0.446333447045342,0.61219144,0.300960614371916
142.8,0.440789017154773,0.61755097,0.299462059691512
142.85,0.435256999388607,0.6226708,0.297992208283834
142.9,0.429737701413504,0.62750673,0.296545229368882
142.95,0.424231495718971,0.63201064,0.295113390688021
143.0,0.418738748021979,0.6360145,0.293687972392939
143.05,0.413259671173676,0.639633,0.292261589671262
143.1,0.407794388047223,0.6429023,0.290830662773623
143.15,0.402342978945555,0.64577097,0.289393248106688
143.2,0.396905472893826,0.64823586,0.287948202256395
143.25,0.39148190181971,0.6503068,0.286494838753159
143.3,0.386072286040815,0.6520067,0.285032759613079
143.35,0.380676619752111,0.6533583,0.283561752156928
143.4,0.37529491262865,0.65437573,0.282081711097961
143.45,0.369927161767915,0.6551064,0.280592609061623
143.5,0.364573363299887,0.65558475,0.279094454470854
143.55,0.359233529802133,0.655846,0.277587283123148
143.6,0.353907653534611,0.6556262,0.276071151873347
143.65,0.348595727724784,0.65512484,0.27454611968203
143.7,0.343297756242675,0.6545005,0.273012258144183
143.75,0.338013726510714,0.6538349,0.27146964096053
143.8,0.332743638528901,0.65313387,0.269918339726057
143.85,0.32748750197229,0.65239984,0.268358434458691
143.9,0.322245297490775,0.6516292,0.26679000096489
143.95,0.317017025084357,0.6508112,0.265213117156845
144.0,0.311802675077984,0.6499359,0.263627863052485
144.05,0.306602237796603,0.6489885,0.262034314458265
144.1,0.301415722915266,0.6479264,0.260432551392114
144.15,0.296243120758921,0.6478616,0.258822651766222
144.2,0.291084431327569,0.649225,0.257204693492783
144.25,0.285939654621209,0.652664,0.255578758695459
144.3,0.28080878096479,0.65841514,0.25394492528644
144.35,0.27569181035831,0.6659359,0.25230327117792
144.4,0.270588752476823,0.67395735,0.250653874282091
144.45,0.265499597645276,0.6820155,0.248996812511145
144.5,0.260424336188618,0.6904891,0.247332161671538
144.55,0.255371404752322,0.6986949,0.245660001781199
144.6,0.252803200856159,0.70703363,0.245349199518135
144.65,0.252710501953206,0.7164366,0.246037039936244
144.7,0.255078827586409,0.7261686,0.248004204234539
144.75,0.259903512542374,0.7359049,0.251538152393898
144.8,0.264725935764435,0.7454751,0.254955285961308
144.85,0.269551502797942,0.75408316,0.258462132259349
144.9,0.274386263356253,0.76241875,0.261853652298885
144.95,0.279223547071415,0.7703347,0.264992429398635
145.0,0.284059388913555,0.77769035,0.268134322143777
145.05,0.288894022244931,0.7843294,0.271342025422445
145.1,0.293730695851304,0.7900941,0.274573830943034
145.15,0.29856951257848,0.7947458,0.277733025669738
145.2,0.303408435731229,0.79838073,0.280844634788095
